0,0,-1000
0,1,-1000
0,2,-1000
0,3,-1000
1,0,39.70544
1,1,0.05904899
1,2,0
1,3,0
2,0,-1000
2,1,-1000
2,2,-1000
2,3,-1000
3,0,47.61544
3,1,44.96475
3,2,0
3,3,0
4,0,-1000
4,1,-1000
4,2,-1000
4,3,-1000
5,0,50.11058
5,1,0
5,2,-4.625669
5,3,0.0009218658
6,0,0.8999997
6,1,50.40338
6,2,-4.437449
6,3,0.9000002
7,0,48.30162
7,1,44.24873
7,2,-4.559386
7,3,0.2127694
8,0,0.8999997
8,1,0.9000002
8,2,0.8999997
8,3,-4.097605
9,0,50.38336
9,1,0
9,2,0
9,3,-4.858151
10,0,0.8999976
10,1,47.89269
10,2,0.8999992
10,3,-4.070274
11,0,47.89552
11,1,44.36873
11,2,0.003388161
11,3,-4.515685
12,0,0.8999974
12,1,0.8999997
12,2,-4.999998
12,3,-3.980672
13,0,49.67712
13,1,5.605194E-45
13,2,-4.730876
13,3,-4.485464
14,0,0.8999997
14,1,50.59099
14,2,-4.536407
14,3,-4.016133
15,0,41.84426
15,1,47.98723
15,2,-4.587683
15,3,-4.508437
16,0,-1000
16,1,-1000
16,2,-1000
16,3,-1000
17,0,18.5072
17,1,0
17,2,-1000
17,3,-1000
18,0,-1000
18,1,-1000
18,2,-1000
18,3,-1000
19,0,37.4272
19,1,22.14938
19,2,0
19,3,0
20,0,-1000
20,1,-1000
20,2,-1000
20,3,-1000
21,0,40.87982
21,1,0
21,2,11.2568
21,3,0.3029214
22,0,1.137511
22,1,22.30139
22,2,41.02835
22,3,0.7134328
23,0,35.70556
23,1,33.88123
23,2,40.64989
23,3,0.802074
24,0,0.8998935
24,1,0.8999997
24,2,0.8997573
24,3,-4.099275
25,0,50.8147
25,1,0
25,2,0
25,3,-7.253033
26,0,0.790581
26,1,42.7425
26,2,0.8749684
26,3,-3.484612
27,0,42.14905
27,1,32.09338
27,2,0.3986163
27,3,-5.089198
28,0,1.731326
28,1,1.789549
28,2,48.88329
28,3,-3.917804
29,0,39.66889
29,1,0.7538266
29,2,43.72123
29,3,-5.158017
30,0,0.9844179
30,1,38.39294
30,2,29.78359
30,3,-13.46126
31,0,33.92722
31,1,36.45113
31,2,33.20167
31,3,-5.739302
32,0,-1000
32,1,-1000
32,2,-1000
32,3,-1000
33,0,-3.200001
33,1,2.699999
33,2,2.699999
33,3,2.699999
34,0,-1000
34,1,-1000
34,2,-1000
34,3,-1000
35,0,-3.365129
35,1,50.75869
35,2,0.8999997
35,3,0.8999997
36,0,-1000
36,1,-1000
36,2,-1000
36,3,-1000
37,0,-3.612157
37,1,1.799999
37,2,50.18585
37,3,1.799991
38,0,0.7332281
38,1,50.50363
38,2,40.71514
38,3,0.7499054
39,0,-3.50424
39,1,44.13068
39,2,49.31784
39,3,1.715227
40,0,1.799507
40,1,1.79691
40,2,1.799999
40,3,-4.099998
41,0,-3.200001
41,1,0.9000002
41,2,0.8999997
41,3,-4.099998
42,0,0.8999887
42,1,47.98534
42,2,0.899981
42,3,-3.824205
43,0,-3.477263
43,1,41.6416
43,2,0.8999997
43,3,-3.905375
44,0,1.799996
44,1,1.79999
44,2,51.25407
44,3,-3.692788
45,0,-3.208069
45,1,1.799999
45,2,40.37634
45,3,-3.519588
46,0,1.441972
46,1,49.10423
46,2,51.19171
46,3,-3.603677
47,0,-3.652576
47,1,49.53673
47,2,44.59531
47,3,-3.372787
48,0,-1000
48,1,-1000
48,2,-1000
48,3,-1000
49,0,15.278
49,1,0
49,2,0
49,3,-1000
50,0,-1000
50,1,-1000
50,2,-1000
50,3,-1000
51,0,38.67016
51,1,13.7039
51,2,0
51,3,0
52,0,0.171
52,1,0.5861894
52,2,-0.5
52,3,-1000
53,0,35.14089
53,1,0.7485866
53,2,-3.067624
53,3,1.116952
54,0,0.8958255
54,1,37.68952
54,2,-4.464601
54,3,0.8994926
55,0,30.58853
55,1,31.36944
55,2,-11.1609
55,3,0.6546146
56,0,-1000
56,1,0.171
56,2,-1000
56,3,11.2817
57,0,24.48976
57,1,1.105677
57,2,1.408598
57,3,38.43349
58,0,1.758568
58,1,38.88204
58,2,2.279735
58,3,50.04717
59,0,31.65404
59,1,35.1898
59,2,0.9912134
59,3,31.52263
60,0,2.699925
60,1,2.699788
60,2,-3.448968
60,3,40.18747
61,0,39.48373
61,1,0.8468686
61,2,-14.21143
61,3,36.69805
62,0,2.143057
62,1,38.67334
62,2,-24.13095
62,3,45.58067
63,0,30.9074
63,1,32.21818
63,2,-9.706289
63,3,31.7889
64,0,-1000
64,1,-1000
64,2,-1000
64,3,-1000
65,0,-1000
65,1,-1000
65,2,-1000
65,3,-1000
66,0,-1000
66,1,-1000
66,2,-1000
66,3,-1000
67,0,2.09
67,1,-1000
67,2,-1000
67,3,-10
68,0,-1000
68,1,-1000
68,2,-1000
68,3,-1000
69,0,2
69,1,-1000
69,2,4.061
69,3,-1000
70,0,-26.8561
70,1,11.10115
70,2,2.09
70,3,-9.91
71,0,7.02461
71,1,5.7278
71,2,18.15899
71,3,-60.15531
72,0,-1000
72,1,-1000
72,2,-1000
72,3,-1000
73,0,2
73,1,-18.739
73,2,-18.568
73,3,2.27
74,0,-1000
74,1,3.89
74,2,-1000
74,3,-1000
75,0,19.36526
75,1,10.83799
75,2,-40.951
75,3,8.586047
76,0,-1000
76,1,-1000
76,2,-1000
76,3,4.142
77,0,18.50029
77,1,-34.39
77,2,2.27
77,3,-1000
78,0,-33.77098
78,1,5.7539
78,2,19.90233
78,3,7.4468
79,0,10.34307
79,1,10.83482
79,2,21.87125
79,3,14.43874
80,0,-1000
80,1,-1000
80,2,-1000
80,3,-1000
81,0,-3.199803
81,1,0.8999997
81,2,0.8999238
81,3,0.89995
82,0,-1000
82,1,-1000
82,2,-1000
82,3,-1000
83,0,-10.72957
83,1,28.26943
83,2,0.8990451
83,3,0.8994361
84,0,-1000
84,1,-1000
84,2,-1000
84,3,-1000
85,0,-3.225162
85,1,1.787982
85,2,44.89112
85,3,1.800511
86,0,0.4217031
86,1,28.45302
86,2,12.85412
86,3,0.486657
87,0,-11.41143
87,1,34.14125
87,2,41.69687
87,3,1.050542
88,0,0.65151
88,1,0.8545795
88,2,0.09
88,3,17.87229
89,0,-3.055812
89,1,2.699973
89,2,2.699891
89,3,51.84275
90,0,0.368559
90,1,37.36103
90,2,0.6295556
90,3,15.1411
91,0,-11.28668
91,1,36.24068
91,2,1.89593
91,3,51.65036
92,0,0.4878
92,1,0.18
92,2,41.17113
92,3,6.1517
93,0,-16.57151
93,1,2.040957
93,2,48.694
93,3,29.76927
94,0,1.229079
94,1,41.55459
94,2,35.94593
94,3,42.8028
95,0,-4.487766
95,1,31.87678
95,2,32.79913
95,3,36.85144
96,0,-1000
96,1,-1000
96,2,-1000
96,3,-1000
97,0,40.14386
97,1,0.13122
97,2,0.9496269
97,3,0
98,0,1.93744
98,1,-2.166256
98,2,2.013696
98,3,2.699794
99,0,45.44178
99,1,-3.468
99,2,0
99,3,0
100,0,2.698855
100,1,2.697927
100,2,-4.998323
100,3,2.699999
101,0,44.57729
101,1,2.272786E-07
101,2,-4.428914
101,3,0
102,0,2.699988
